date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2024-12-16,NEM,39.84345626831055,Gold,83.0,Extreme Greed,70.61328125,316.449,127.5235,4.64,23504.13584,7080.4202,102.211328125,2.99238095238095,2.07,71.03,4.36,0.1738185751850583,-0.9255390893667936,0.9174885880202056,0.5659622519185161,28,0.4211000771527843,0.9430933594703674,0.2472815019677259,0.948614776134491,0.3316184247877182,0.2113308178135989,0.6335691902419651
2024-12-17,NEM,39.56510543823242,Gold,87.0,Extreme Greed,70.575,316.449,127.7565,4.64,23503.428188888887,7079.875166666667,102.2174,2.99238095238095,2.09,70.31,4.36,0.1452387501366245,-0.9017731696367264,0.9087366759777068,0.5776052811830336,39,0.4301866839329402,0.9381487369537354,0.2849479337963155,0.9446710348129272,0.284865380408099,0.1848100778398089,0.5963867226397342
2024-12-18,NEM,37.41785430908203,Gold,81.0,Extreme Greed,70.53671875,316.449,127.8936,4.64,23502.720537777775,7079.330133333333,102.223471875,2.99238095238095,2.18,70.8,4.36,0.3282686313614249,-0.9139693323522806,0.9185068979859352,0.5508596659987727,49,0.5596690668667458,0.9469716548919678,0.2314004355053208,0.93865704536438,0.2089305089748635,0.2461023896794058,0.5890775623112972
2024-12-19,NEM,36.801513671875,Gold,75.0,Greed,70.4984375,316.449,128.8598,4.64,23502.012886666664,7078.7851,102.22954375,2.99238095238095,2.28,70.1,4.36,0.2126605927145906,-0.924267278984189,0.917384808883071,0.6486826254615252,28,0.4777714575507811,0.9413307905197144,0.2651108648361904,0.9468874931335448,0.2571176846312092,0.1923713669838274,0.6297297842291661
2024-12-20,NEM,38.0540771484375,Gold,74.0,Greed,70.46015625,316.449,128.1411,4.64,23501.305235555556,7078.240066666666,102.235615625,2.99238095238095,2.23,69.71,4.36,0.0457851346711524,-0.8604437038302422,0.9120703376829624,0.4901976692234379,36,0.2768066893849108,0.9384119510650636,0.2310215547137583,0.9170448184013368,0.4921717452557964,0.2293480240103979,0.5520180590808992
2024-12-23,NEM,37.93478775024414,Gold,70.0,Greed,70.421875,316.449,128.5356,4.64,23500.597584444444,7077.695033333333,102.2416875,2.99238095238095,2.27,69.5,4.36,0.1137267485918367,-0.8978038541972637,0.8947200663387775,0.604592272826705,34,0.4196358833681134,0.9279294013977052,0.3059091347762766,0.9383850693702698,0.2744549763361539,0.237215105283389,0.6056601529113221
2024-12-24,NEM,38.08390426635742,Gold,73.0,Greed,70.38359375,316.449,128.5651,4.64,23499.889933333332,7077.15,102.247759375,2.99238095238095,2.24,70.87,4.36,0.133494508552498,-0.8929852768778801,0.9186534769833088,0.7143565640714962,28,0.4766757849470844,0.9450723528862,0.3431812763945864,0.9225655198097228,0.1801429568856422,0.2899830090512234,0.5938724776434708
2024-12-26,NEM,37.86520004272461,Gold,79.0,Extreme Greed,70.3453125,316.449,128.5679,4.64,23499.18228222222,7076.604966666667,102.25383125,2.99238095238095,2.23,70.38,4.36,0.3001551412183929,-0.8010014370083809,0.915344187989831,0.5293604192841269,27,0.5165706810851892,0.9418428540229796,0.2164155398667962,0.8917973637580872,0.2670137845842098,0.3219291142681065,0.5726106696876809
2024-12-27,NEM,37.616676330566406,Gold,74.0,Greed,70.30703125,316.449,128.6972,4.64,23498.47463111111,7076.059933333333,102.259903125,2.99238095238095,2.28,71.28,4.36,0.0275501925498247,-0.92108691111207,0.9116158578544856,0.7799090235513834,16,0.4419786358484998,0.9404179453849792,0.414428443298675,0.948807656764984,0.1435929173021576,0.1482286761049181,0.6092675224639295
2024-12-30,NEM,36.78163146972656,Gold,65.0,Greed,70.26875,316.449,129.0474,4.64,23497.766979999997,7075.5149,102.265975,2.99238095238095,2.24,71.73,4.36,0.2143127673136239,-0.9146530739963056,0.8683546334505081,0.6798724266546537,22,0.5109880903566425,0.9178305864334106,0.2966753230430185,0.9461945295333862,0.1923365948552434,0.3473021350024889,0.5929491665753547
2024-12-31,NEM,37.000335693359375,Gold,64.0,Greed,70.23046875,316.449,129.488,4.64,23497.05932888889,7074.969866666666,102.272046875,2.99238095238095,2.24,72.44,4.36,0.3516271190224763,-0.9024244956672192,0.8898940682411194,0.521945019294465,34,0.5705179558409488,0.933624029159546,0.2188908368184724,0.9341148138046264,0.210591214681592,0.2711999685193101,0.5830666532665862
2025-01-03,NEM,37.88508224487305,Gold,74.0,Greed,70.15390625,316.449,129.488,4.64,23495.644026666665,7073.8798,102.284190625,2.99238095238095,2.24,72.44,4.36,0.1982175771679197,-0.9038604125380516,0.9279203116893768,0.6916359201027608,28,0.5167645943750229,0.9543364644050598,0.318547017207103,0.9417968392372132,0.1646883909457495,0.2440523595592736,0.601501354672005
2025-01-06,NEM,37.56697082519531,Gold,76.0,Extreme Greed,70.115625,316.449,129.488,4.64,23494.936375555553,7073.334766666667,102.2902625,2.99238095238095,2.24,72.44,4.36,0.174550762541754,-0.9289992600679398,0.9058781769126654,0.5443143726977215,46,0.3962121343078172,0.933044970035553,0.2216613717660631,0.9483806490898132,0.3821265047982983,0.2407414631181152,0.5873402114319398
2025-01-07,NEM,37.93478775024414,Gold,78.0,Extreme Greed,70.07734375,316.449,129.488,4.64,23494.22872444444,7072.789733333333,102.296334375,2.99238095238095,2.24,72.44,4.36,0.2241337422432529,-0.909561712294817,0.895852617919445,0.6298922572314564,37,0.5436768549418932,0.9381259679794312,0.3195431126986403,0.9424978494644164,0.136780034096257,0.2848715573520941,0.5878645933730793
2025-01-08,NEM,38.89906311035156,Gold,70.0,Greed,70.0390625,316.449,129.488,4.64,23493.521073333333,7072.2447,102.30240625,2.99238095238095,2.24,72.44,4.36,0.0623534435525219,-0.9313381314277648,0.9138672761619092,0.6781856466313552,47,0.4404879094874288,0.9496548175811768,0.3781344659349068,0.9559328556060792,0.1813776253306485,0.2470767873393233,0.5976329509352044
2025-01-09,NEM,38.89906311035156,Gold,69.0,Greed,70.00078125,316.449,129.488,4.64,23492.81342222222,7071.699666666666,102.308478125,2.99238095238095,2.24,72.44,4.36,0.0322330712224356,-0.9047169387340546,0.9219691194593906,0.7015845088192464,32,0.431111927027814,0.9475295543670654,0.3988788558053784,0.9400322437286376,0.1700092181126819,0.2487415567891804,0.6083374286419418
2025-01-10,NEM,38.86923599243164,Gold,50.0,Neutral,69.9625,316.449,129.488,4.64,23492.10577111111,7071.154633333334,102.31455,2.99238095238095,2.24,72.44,4.36,0.0148126374988351,-0.9155956171453,0.9053505808115004,0.6670526463125427,32,0.412973319122102,0.941623032093048,0.3981606816232669,0.9463762640953064,0.188865998701658,0.134106241380746,0.6567184117663277
2025-01-13,NEM,38.93882369995117,Gold,61.0,Greed,69.92421875,316.449,129.488,4.64,23491.39812,7070.6096,102.320621875,2.99238095238095,2.24,72.44,4.36,0.2497370485432966,-0.8951571248471737,0.9181819465011358,0.5878524932778536,43,0.4747144929025062,0.9470838904380798,0.2249774443592096,0.9339125752449036,0.3003080628249187,0.2557783541999556,0.5923533370816846
2025-01-14,NEM,39.92298126220703,Gold,63.0,Greed,69.8859375,316.449,129.488,4.64,23490.690468888886,7070.064566666667,102.32669375,2.99238095238095,2.24,72.44,4.36,0.1116212250378269,-0.921926062554121,0.9047800730913876,0.5841258911455408,39,0.3892634876358967,0.94010990858078,0.2776422625980698,0.9528619647026062,0.3330942602493824,0.2263012548724492,0.5987503938528149
2025-01-15,NEM,41.12583923339844,Gold,70.0,Greed,69.84765625,316.449,129.488,4.64,23489.982817777774,7069.519533333333,102.332765625,2.99238095238095,2.24,72.44,4.36,0.3439720045679655,-0.9147246181964874,0.9242113418877124,0.6152765881417832,39,0.5735836790349239,0.9498571157455444,0.2296116744669583,0.948257565498352,0.1968046461160366,0.220180209809249,0.5848381241742131
2025-01-16,NEM,41.40419006347656,Gold,75.0,Greed,69.809375,316.449,129.488,4.64,23489.275166666663,7068.9745,102.3388375,2.99238095238095,2.24,72.44,4.36,0.0671459301619937,-0.7998757436871529,0.8992020320147276,0.5975858055323007,19,0.4724989043254601,0.9301214218139648,0.4053529741634664,0.8928645253181458,0.1221481154084597,0.0955116199329495,0.6284214406420928
2025-01-17,NEM,41.424068450927734,Gold,75.0,Greed,69.77109375,316.449,129.488,4.64,23488.567515555555,7068.4294666666665,102.344909375,2.99238095238095,2.24,72.44,4.36,0.2266782378942212,-0.9001881219446659,0.9113449994474648,0.6480048442834899,34,0.5101439414600677,0.942891001701355,0.2834657035658464,0.939119517803192,0.206390346866101,0.255172163320997,0.6177530527391045
2025-01-20,NEM,41.424068450927734,Gold,76.0,Extreme Greed,69.7328125,316.449,129.488,4.64,23487.859864444443,7067.884433333334,102.35098125,2.99238095238095,2.24,72.44,4.36,0.2307184455343164,-0.9114730544388294,0.9177585169672966,0.55084822693059,52,0.4345613199357803,0.949429988861084,0.2038428744014638,0.93940407037735,0.3615958068895942,0.2278722441506557,0.5905872220526116
2025-01-21,NEM,42.10005569458008,Gold,76.0,Extreme Greed,69.69453125,316.449,129.488,4.64,23487.15221333333,7067.3394,102.357053125,2.99238095238095,2.24,72.44,4.36,0.3377833940800936,-0.914008615538478,0.9186923075467348,0.6350000797581857,34,0.5688312946106581,0.9497557878494264,0.2310479005305644,0.9490703344345092,0.2001208154868115,0.2466602323515233,0.5976097613830447
2025-01-22,NEM,41.43401336669922,Gold,84.0,Extreme Greed,69.65625,316.449,129.488,4.64,23486.44456222222,7066.794366666667,102.363125,2.99238095238095,2.24,72.44,4.36,0.1171279832255095,-0.916152898222208,0.8856887184083462,0.7175067080499637,20,0.4647373085841536,0.9300235509872437,0.3476093253586441,0.9497045278549194,0.1876533679198473,0.3121409343616308,0.576304980466216
2025-01-23,NEM,41.70241928100586,Gold,75.0,Greed,69.61796875,316.449,129.488,4.64,23485.73691111111,7066.249333333333,102.369196875,2.99238095238095,2.24,72.44,4.36,0.236912328361844,-0.8947122618556023,0.9170009605586528,0.7094228898765363,24,0.5273777668674787,0.9440786242485046,0.2904654385056346,0.9389949440956116,0.1821567846927791,0.314805727017014,0.5963047906322203
2025-01-24,NEM,41.79188919067383,Gold,75.0,Greed,69.5796875,316.449,129.488,4.64,23485.02926,7065.7043,102.37526875,2.99238095238095,2.24,72.44,4.36,0.1947625758489821,-0.9112387131899596,0.930047195404768,0.7090880903781926,41,0.5195667703249832,0.9557680487632751,0.3248041944760011,0.9412201642990112,0.1556290404007928,0.3216238266015623,0.6308768607296877
2025-01-27,NEM,41.32466125488281,Gold,71.0,Greed,69.54140625,316.449,129.488,4.64,23484.321608888888,7065.159266666667,102.381340625,2.99238095238095,2.24,72.44,4.36,0.2634709374720437,-0.9085853770375252,0.9279629196971656,0.6388670658782365,36,0.519145048275176,0.9518643021583556,0.2556741108031322,0.9447669982910156,0.2251808365237795,0.3126195365001853,0.5795998061064255
2025-01-28,NEM,41.10595703125,Gold,72.0,Greed,69.503125,316.449,129.488,4.64,23483.613957777776,7064.614233333334,102.3874125,2.99238095238095,2.24,72.44,4.36,0.4360589107409829,-0.8932379372417927,0.9061120450496674,0.5768881566454288,21,0.6404749293412481,0.9432965517044068,0.2044160186002651,0.9385042190551758,0.1551090584446986,0.3097976660239993,0.5658080961327963
2025-01-29,NEM,41.34454345703125,Gold,72.0,Greed,69.46484375,316.449,129.488,4.64,23482.906306666664,7064.0692,102.393484375,2.99238095238095,2.24,72.44,4.36,0.1531147077014403,-0.9088887702673674,0.9187647625803947,0.5873103757019349,35,0.4407308624791247,0.9500808715820312,0.2876161547776843,0.9358395338058472,0.2716529866946595,0.2938636571041502,0.5946734324429551
2025-01-30,NEM,42.835689544677734,Gold,70.0,Greed,69.4265625,316.449,129.488,4.64,23482.198655555552,7063.524166666667,102.39955625,2.99238095238095,2.24,72.44,4.36,-0.0068279324883693,-0.9202679749578238,0.9262524843215942,0.7797083191899231,38,0.4402128017850612,0.9525155425071716,0.4470407342734305,0.9479737281799316,0.1127464582555387,0.3079852065741446,0.6321942798371982
2025-01-31,NEM,42.46787643432617,Gold,76.0,Extreme Greed,69.38828125,316.449,129.488,4.64,23481.491004444444,7062.979133333333,102.405628125,2.99238095238095,2.24,72.44,4.36,0.1125540218068933,-0.8938156440854073,0.9250459615141152,0.681819062760765,49,0.4634230950733228,0.9516322612762452,0.3508690732664296,0.931894838809967,0.1857078363168604,0.2458747872193767,0.6127369876431964
2025-02-03,NEM,42.86551284790039,Gold,44.0,Fear,69.35,316.449,129.488,4.64,23480.783353333332,7062.4341,102.4117,2.99238095238095,2.24,72.44,4.36,-0.0325397664229526,-0.9225895926356316,0.8977133184671402,0.6417846127126786,33,0.3609672306726376,0.9340680241584778,0.3935069970955903,0.9515079259872437,0.2455257685347036,0.2912181194605572,0.6090233876317003
2025-02-04,NEM,43.09415435791016,Gold,72.0,Greed,69.31171875,316.449,129.488,4.64,23480.07570222222,7061.889066666667,102.417771875,2.99238095238095,2.24,72.44,4.36,-0.0152356987153845,-0.9234121665358545,0.9053331092000008,0.6418466041404349,28,0.391368496630873,0.937507152557373,0.4066041953462575,0.946719527244568,0.2020273059606551,0.2450788664641196,0.6043720015058509
2025-02-05,NEM,44.69465255737305,Gold,54.0,Neutral,69.2734375,316.449,129.488,4.64,23479.36805111111,7061.344033333334,102.42384375,2.99238095238095,2.24,72.44,4.36,0.1231398996897041,-0.9250006601214408,0.9251726288348436,0.6682989282197073,64,0.4480468772962922,0.952362596988678,0.324906977606588,0.9524376392364502,0.2270461546431761,0.2128758517742698,0.6158916541055395
2025-02-06,NEM,44.61512756347656,Gold,49.0,Neutral,69.23515625,316.449,129.488,4.64,23478.660399999997,7060.799,102.429915625,2.99238095238095,2.24,72.44,4.36,0.1634307213603182,-0.9199826680123806,0.9205815810710192,0.6589953111559426,47,0.5137456546121455,0.9506723284721376,0.3503149332518273,0.9479054808616638,0.1359394152272254,0.2340556609168724,0.6346113911352832
2025-02-07,NEM,44.57536315917969,Gold,44.0,Fear,69.196875,316.449,129.488,4.64,23477.95274888889,7060.253966666666,102.4359875,2.99238095238095,2.24,72.44,4.36,0.2718882256719683,-0.9166426733136176,0.9092533458024264,0.7101116640190852,28,0.5771361590762224,0.943127691745758,0.305247933404254,0.9485822916030884,0.117615887229996,0.2902927310104765,0.5961776228611287
2025-02-10,NEM,46.1858024597168,Gold,43.0,Fear,69.15859375000001,316.449,129.488,4.64,23477.245097777777,7059.708933333333,102.442059375,2.99238095238095,2.24,72.44,4.36,0.217929610637603,-0.9080274533480406,0.9171951934695244,0.7555908439300805,27,0.5535667898064409,0.9498177766799928,0.3356371791688379,0.9374352097511292,0.1107960229532585,0.2880974804231925,0.6049180964950392
2025-02-11,NEM,45.221527099609375,Gold,47.0,Neutral,69.1203125,316.449,129.488,4.64,23476.537446666665,7059.1639,102.44813125,2.99238095238095,2.24,72.44,4.36,0.1615115673083699,-0.896270614117384,0.9136328361928464,0.7122715611920755,33,0.5395563031462106,0.937560498714447,0.3780447358378406,0.9374650716781616,0.0823989684383074,0.3094563631283675,0.5868412783707601
2025-02-12,NEM,46.53373718261719,Gold,46.0,Fear,69.08203125,316.449,129.488,4.64,23475.829795555554,7058.618866666667,102.454203125,2.99238095238095,2.24,72.44,4.36,0.0725695594289415,-0.9288310073316096,0.8958295173943043,0.660473487624715,37,0.4291117951978703,0.9322238564491272,0.3565422357689287,0.9513397812843324,0.2143459633445819,0.2646921971860809,0.5778162858564021
2025-02-13,NEM,47.46818923950195,Gold,50.0,Neutral,69.04375,316.449,129.488,4.64,23475.12214444444,7058.073833333333,102.460275,2.99238095238095,2.24,72.44,4.36,0.3220787645131349,-0.917356301099062,0.9182347245514392,0.6411722798106924,25,0.5809572388976812,0.9480667114257812,0.2588784743845462,0.949284851551056,0.1601642909646033,0.2489969924061248,0.6033423962463108
2025-02-14,NEM,46.26533126831055,Gold,48.0,Neutral,69.00546875,316.449,129.488,4.64,23474.41449333333,7057.5288,102.466346875,2.99238095238095,2.24,72.44,4.36,0.0347006988118995,-0.902690302580595,0.9141923896968364,0.6416207738830388,33,0.4098699215912457,0.9328728318214417,0.3751692227793462,0.9410361647605896,0.2149608489972623,0.1649637812333383,0.6610583341891311
2025-02-17,NEM,46.26533126831055,Gold,51.0,Neutral,68.96718750000001,316.449,129.488,4.64,23473.706842222226,7056.983766666666,102.47241875,2.99238095238095,2.24,72.44,4.36,0.1387923405720637,-0.919593533501029,0.9201174564659595,0.7065809501747212,26,0.5103372612681526,0.9468377828598022,0.3715449206960889,0.9442945122718812,0.1181178102627969,0.1743086896068047,0.6394749909378498
2025-02-18,NEM,47.2296028137207,Gold,47.0,Neutral,68.92890625,316.449,129.488,4.64,23472.99919111111,7056.438733333333,102.478490625,2.99238095238095,2.24,72.44,4.36,0.1564099032077051,-0.9208404794335364,0.9097050838172436,0.7294146278907239,42,0.5434599732980132,0.940343737602234,0.387050070090308,0.9531452059745787,0.0694899559686226,0.2749690957012385,0.6267581937569421
2025-02-19,NEM,47.13019561767578,Gold,44.0,Fear,68.890625,316.449,129.488,4.64,23472.29154,7055.8937,102.4845625,2.99238095238095,2.24,72.44,4.36,0.3656184946373105,-0.8582130745053291,0.925718231126666,0.605052562545963,50,0.6071999568492175,0.9520446062088012,0.2415814622119068,0.924582540988922,0.1512185848504304,0.2539964280923891,0.5978482866817797
2025-02-20,NEM,47.806182861328125,Gold,49.0,Neutral,68.85234375,316.449,129.488,4.64,23471.583888888887,7055.348666666667,102.490634375,2.99238095238095,2.24,72.44,4.36,0.2264191734075949,-0.8838746473193169,0.9174875020980836,0.6342703181564352,74,0.5324146200122463,0.9509052038192748,0.3059954466046513,0.9352083802223206,0.1615899418782744,0.2169658636105143,0.6014739654812328
2025-02-21,NEM,45.06247329711914,Gold,55.0,Greed,68.8140625,316.449,129.488,4.64,23470.876237777775,7054.803633333333,102.49670625,2.99238095238095,2.24,72.44,4.36,0.3975844267406501,-0.9066038094460964,0.922145888209343,0.5502554781059146,48,0.5680621553134794,0.9455263018608092,0.1704777285728292,0.9432410597801208,0.2614601294626481,0.3484512363169072,0.571387702786148
2025-02-24,NEM,43.780086517333984,Gold,49.0,Neutral,68.77578125000001,316.449,129.488,4.64,23470.168586666667,7054.2586,102.502778125,2.99238095238095,2.24,72.44,4.36,0.225030785745808,-0.8700987584888935,0.9093076102435588,0.6389994078646979,35,0.5243649140000344,0.9350650906562804,0.2993341282542262,0.9229568243026732,0.1763009558830942,0.2190457276484501,0.5764752822941973
2025-02-25,NEM,42.6766357421875,Gold,25.0,Extreme Fear,68.7375,316.449,129.488,4.64,23469.460935555555,7053.713566666666,102.50885,2.99238095238095,2.24,72.44,4.36,0.3581613949810465,-0.8919040970504284,0.9039910696446896,0.5685243266409037,30,0.597130760550499,0.9383638501167296,0.2389693655694524,0.9200467467308044,0.1638998823240399,0.1575721143466285,0.6089002028565559
2025-02-26,NEM,43.32279968261719,Gold,21.0,Extreme Fear,68.69921875,316.449,129.488,4.64,23468.753284444443,7053.1685333333335,102.514921875,2.99238095238095,2.24,72.44,4.36,0.6522664213153933,-0.7519808635115623,0.9292046558111906,0.4033608159685901,35,0.7818560963762659,0.9530118107795716,0.1295896750608724,0.8503397703170776,0.0885542252101003,0.2179433136607258,0.5833527722927367
2025-02-27,NEM,41.87141418457031,Gold,10.0,Extreme Fear,68.6609375,316.449,129.488,4.64,23468.04563333333,7052.6235,102.52099375,2.99238095238095,2.24,72.44,4.36,0.2656036866112397,-0.9044497087597848,0.9122881665825844,0.6295625902007299,26,0.5464878477729284,0.9462421536445618,0.2808841611616886,0.9339219331741332,0.1726279992681856,0.1826182570691932,0.6172190393866397
2025-02-28,NEM,42.58716583251953,Gold,16.0,Extreme Fear,68.62265625,316.449,129.488,4.64,23467.33798222222,7052.078466666667,102.527065625,2.99238095238095,2.24,72.44,4.36,0.469812052969176,-0.9100147113204002,0.9278617668896914,0.5539298336985224,39,0.6575330906093885,0.9527384042739868,0.1877210376402124,0.9417552947998048,0.1547458761443312,0.3776067835784384,0.5670052390355842
2025-03-03,NEM,42.11000061035156,Gold,33.0,Fear,68.58437500000001,316.449,129.488,4.64,23466.630331111108,7051.533433333333,102.5331375,2.99238095238095,2.24,72.44,4.36,0.3462976799620425,-0.8242154717445374,0.9254632759839296,0.5649708496321074,34,0.5797960230642382,0.9525771737098694,0.2334983431021956,0.8732696175575256,0.1867056450779166,0.2666175302762825,0.5559213760041236
2025-03-04,NEM,42.5099983215332,Gold,15.0,Extreme Fear,68.54609375,316.449,129.488,4.64,23465.92268,7050.9884,102.539209375,2.99238095238095,2.24,72.44,4.36,0.102937503827407,-0.8800843916833401,0.9208976794034244,0.7205770217872606,34,0.4770049835719606,0.947413980960846,0.3740674797445535,0.9271421432495116,0.1489275315749074,0.2642628766514773,0.5625172362416297
2025-03-05,NEM,43.849998474121094,Gold,20.0,Extreme Fear,68.5078125,316.449,129.488,4.64,23465.215028888888,7050.443366666666,102.54528125,2.99238095238095,2.24,72.44,4.36,0.3478178398940584,-0.8914463929831982,0.9228468798100948,0.5911809183233231,29,0.5731170087538916,0.9509838819503784,0.2252991688598332,0.9315530061721802,0.2015838126234453,0.1729840031434183,0.6240160403373299
2025-03-06,NEM,43.91999816894531,Gold,25.0,Extreme Fear,68.46953125,316.449,129.488,4.64,23464.507377777776,7049.8983333333335,102.551353125,2.99238095238095,2.24,72.44,4.36,0.1758591349901897,-0.9295826070010662,0.919568246230483,0.5569611254447133,35,0.3974778619461825,0.9413532614707948,0.2216187269559928,0.954712688922882,0.3809034199320844,0.1981389397908359,0.5586151067235293
2025-03-07,NEM,43.869998931884766,Gold,34.0,Fear,68.43125,316.449,129.488,4.64,23463.799726666664,7049.3533,102.557425,2.99238095238095,2.24,72.44,4.36,0.1209964016107497,-0.872234471142292,0.9091459847986698,0.7374245469207885,27,0.459916166961193,0.9418933987617492,0.3389197653504432,0.9153662919998168,0.2011640724139632,0.1612603210353402,0.661579958853835
2025-03-10,NEM,42.369998931884766,Gold,20.0,Extreme Fear,68.39296875000001,316.449,129.488,4.64,23463.092075555553,7048.808266666667,102.563496875,2.99238095238095,2.24,72.44,4.36,0.1562287890119478,-0.9148513488471508,0.9157194755971432,0.630062661975297,24,0.4159758437890559,0.9382255673408508,0.2597470547771081,0.945506989955902,0.3242771195170159,0.258499561332994,0.5911634552817197
2025-03-11,NEM,43.41999816894531,Gold,24.0,Extreme Fear,68.3546875,316.449,129.488,4.64,23462.384424444444,7048.263233333333,102.56956875,2.99238095238095,2.24,72.44,4.36,0.2945091479492408,-0.914957270026207,0.9167023338377476,0.531778660454304,54,0.5275198866578715,0.9492948055267334,0.2330107387086307,0.9396033883094788,0.2394693742368232,0.2896623388514854,0.5666178058443617
2025-03-12,NEM,43.630001068115234,Gold,34.0,Fear,68.31640625,316.449,129.488,4.64,23461.676773333333,7047.7182,102.575640625,2.99238095238095,2.24,72.44,4.36,0.3403765742519968,-0.9190667103976012,0.9224370904266834,0.6457199683366512,38,0.605174580343852,0.9516146779060364,0.264798006091855,0.9498793482780457,0.1300274105742573,0.2690705209019336,0.6087680647964864
2025-03-13,NEM,45.650001525878906,Gold,45.0,Fear,68.278125,316.449,129.488,4.64,23460.96912222222,7047.1731666666665,102.5817125,2.99238095238095,2.24,72.44,4.36,0.0162989548858135,-0.9200366474688052,0.9082461595535278,0.6698495194538124,31,0.4124565783046907,0.9470854997634888,0.3961576234188772,0.9498630166053772,0.1913857987871573,0.1850693129365229,0.6218153855888656
2025-03-14,NEM,46.2400016784668,Gold,27.0,Fear,68.23984375,316.449,129.488,4.64,23460.26147111111,7046.628133333334,102.587784375,2.99238095238095,2.24,72.44,4.36,0.3150241677649319,-0.857407733798027,0.9269788023084402,0.6360288362228992,39,0.5700314020594726,0.9462565779685974,0.2550072342945406,0.9087727665901184,0.1749613623206431,0.3911081471833396,0.547416089076137
2025-03-17,NEM,47.52000045776367,Gold,32.0,Fear,68.20156250000001,316.449,129.488,4.64,23459.553819999997,7046.0831,102.59385625,2.99238095238095,2.24,72.44,4.36,0.2068314241336249,-0.9009088929742576,0.9200193379074336,0.6914594152770495,41,0.5091964500252066,0.9465684294700624,0.3023650258915816,0.929331600666046,0.1884385286035333,0.2856131213056984,0.6316731090306934
2025-03-18,NEM,47.810001373291016,Gold,34.0,Fear,68.16328125,316.449,129.488,4.64,23458.84616888889,7045.538066666667,102.599928125,2.99238095238095,2.24,72.44,4.36,0.2643408830313442,-0.8393179327249527,0.9270344097167252,0.5879879976290361,52,0.4957153463664536,0.947461724281311,0.2313744633351094,0.913035213947296,0.2729101901909766,0.2578197675184371,0.5382601923696017
2025-03-19,NEM,47.9900016784668,Gold,32.0,Fear,68.125,316.449,129.488,4.64,23458.138517777777,7044.993033333333,102.606,2.99238095238095,2.24,72.44,4.36,0.1512511141168383,-0.8940024152398109,0.9177053235471248,0.5964874369199614,26,0.4499523175450471,0.9491029977798462,0.2987012034282088,0.9295557141304016,0.2513464694627775,0.2795368918576256,0.5525769965554693
2025-03-20,NEM,47.7599983215332,Gold,49.0,Neutral,68.08671875,316.449,129.488,4.64,23457.430866666666,7044.448,102.612071875,2.99238095238095,2.24,72.44,4.36,0.2265305494375784,-0.8705636039376259,0.9279227554798126,0.6416196180775439,58,0.5698205723973184,0.9528435468673706,0.34329002295974,0.9296721816062928,0.0868893977704232,0.3298763307636674,0.5866712593244765
2025-03-21,NEM,47.36000061035156,Gold,31.0,Fear,68.0484375,316.449,129.488,4.64,23456.72321555555,7043.9029666666665,102.61814375,2.99238095238095,2.24,72.44,4.36,0.204160853642328,-0.9060829021036624,0.9165260829031469,0.5884622554189177,29,0.4475916822216119,0.9407829642295836,0.2434308285792839,0.9359981417655944,0.3089774837396267,0.2311444336758746,0.5850588748724235
2025-03-24,NEM,46.81999969482422,Gold,45.0,Fear,68.01015625000001,316.449,129.488,4.64,23456.01556444444,7043.357933333334,102.624215625,2.99238095238095,2.24,72.44,4.36,0.3407158823683858,-0.901333149522543,0.9326457474380732,0.5728360769606232,40,0.5694343970157206,0.9516493082046508,0.2287185146473347,0.934303879737854,0.2018470843555405,0.382344436679374,0.5196027268804025
2025-03-25,NEM,47.54999923706055,Gold,46.0,Fear,67.971875,316.449,129.488,4.64,23455.30791333333,7042.8129,102.6302875,2.99238095238095,2.24,72.44,4.36,0.1413379562486495,-0.9215167760849,0.9155440405011176,0.6590957548060571,35,0.4862973878958395,0.9481244683265686,0.34495943164719,0.9489941596984864,0.16874318963715,0.2540342415391345,0.625729504768357
2025-03-26,NEM,47.38999938964844,Gold,47.0,Neutral,67.93359375,316.449,129.488,4.64,23454.600262222222,7042.267866666667,102.636359375,2.99238095238095,2.24,72.44,4.36,0.2496439563972806,-0.9265991281718016,0.920539503917098,0.6223976012877491,54,0.5568426121026278,0.9447736144065856,0.3071986557053471,0.9553793668746948,0.1359587351929534,0.2859466107359513,0.6002384919551457
2025-03-27,NEM,48.38999938964844,Gold,40.0,Fear,67.8953125,316.449,129.488,4.64,23453.89261111111,7041.722833333333,102.64243125,2.99238095238095,2.24,72.44,4.36,0.2974368910331072,-0.8235161565244198,0.9216738641262054,0.6248286704555837,36,0.5493535032081935,0.9494595527648926,0.2519166121750862,0.8863902688026428,0.1987298747214178,0.3013776678094411,0.5920298158081229
